Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,0,Darren Woodson,Cowboys Vintage,Rare,Historical (2024 Release),Interception,Dallas Cowboys,14,1994,28,DB,499,354,53,18,74,$2.95,0,0,0,0,0,17,FALSE,FALSE,FALSE,FALSE,PUBLISHED,265582ed-53d7-4d7a-bde4-9507d1228649,57,https://marketplace.nflallday.com/edition/2632,FALSE,$2.83,$8.08,105,$2.00,$2.74,$0.95
7/10/25 15:01,0,Willie McGinest,Playoff Game Changers,Rare,Historical (2024 Release),Player Melt,New England Patriots,18,2005,55,LB,499,412,44,6,37,$4.00,0,0,0,0,0,30,TRUE,FALSE,FALSE,FALSE,PUBLISHED,58782257-b35b-4920-b740-c2d79b6a2f47,42,https://marketplace.nflallday.com/edition/2388,FALSE,$2.77,$10.84,190,$2.00,$2.71,$2.00
7/10/25 15:01,0,Amani Toomer,Giants Vintage,Common,Historical (2024 Release),Reception,New York Giants,13,2008,81,WR,4999,869,342,3698,90,$0.40,0,0,0,0,0,69,FALSE,FALSE,FALSE,FALSE,PUBLISHED,929ee8f8-5453-481d-b8d7-5751f499955d,60,https://marketplace.nflallday.com/edition/2654,FALSE,$0.10,$1.08,83,$0.00,$2.70,$0.40
7/10/25 15:01,0,Kevin Faulk,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Player Melt,New England Patriots,12,2003,33,RB,499,349,104,14,32,$3.00,0,-25,-25,0,1,18,TRUE,FALSE,FALSE,TRUE,PUBLISHED,6ef91f5f-51c3-43b9-a6af-fcd19566f95e,53,https://marketplace.nflallday.com/edition/2570,FALSE,$3.20,$8.09,132,$2.00,$2.70,$1.00
7/10/25 15:01,0,Daryl Johnston,Cowboys Vintage,Uncommon,Historical (2024 Release),Reception,Dallas Cowboys,1,1997,48,RB,1999,1069,198,655,77,$0.50,0,0,0,0,0,83,TRUE,FALSE,FALSE,FALSE,PUBLISHED,75e42012-a579-4e70-923c-1c912a6eb275,57,https://marketplace.nflallday.com/edition/2639,FALSE,$0.16,$1.34,121,$0.00,$2.68,$0.50
7/10/25 15:01,0,Jonathan Ogden,Ravens Vintage,Uncommon,Historical (2024 Release),Block,Baltimore Ravens,12,1997,75,OL,1999,506,474,995,24,$0.50,0,0,-16.67,0,0,28,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e777d6a6-11ad-4045-9b9b-6607673ada80,69,https://marketplace.nflallday.com/edition/2753,FALSE,$0.78,$1.33,99,$0.00,$2.66,$0.50
7/10/25 15:01,1,Jake Scott,Dolphins Vintage,Uncommon,Historical (2024 Release),Player Melt,Miami Dolphins,17,1972,13,DB,1999,834,359,791,15,$0.61,0,0,0,0,0,62,TRUE,FALSE,FALSE,TRUE,PUBLISHED,94709364-e098-4101-a738-fa6096262ffd,62,https://marketplace.nflallday.com/edition/2678,FALSE,$0.58,$1.62,163,$0.00,$2.66,$0.61
7/10/25 15:01,0,Junior Seau,Chargers Vintage,Common,Historical (2024 Release),Fumble Recovery,San Diego Chargers,3,1995,55,LB,4999,322,410,4253,14,$0.60,0,0,11.11,0,1,3,FALSE,FALSE,FALSE,FALSE,PUBLISHED,6d5b2f41-db50-4f66-a3d5-13ed412d5587,90,https://marketplace.nflallday.com/edition/2927,FALSE,$0.53,$1.59,84,$0.00,$2.65,$0.60
7/10/25 15:01,0,Brandin Cooks,Beginnings 2014,Rare,Historical (2024 Release),Reception,New Orleans Saints,8,2014,10,WR,399,306,22,0,71,$4.00,0,0,0,0,0,22,FALSE,FALSE,TRUE,FALSE,PUBLISHED,8ef4accc-7195-40e5-9adc-52ead6b4512b,48,https://marketplace.nflallday.com/edition/2481,FALSE,$2.80,$10.53,116,$2.00,$2.63,$2.00
7/10/25 15:01,0,Albert Haynesworth,Titans Vintage,Common,Historical (2024 Release),Player Melt,Tennessee Titans,1,2008,92,DL,4999,463,366,4096,74,$0.38,0,0,0,0,0,34,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e74ceaf5-677e-433f-8ec2-a7481fb677ab,82,https://marketplace.nflallday.com/edition/2852,FALSE,$0.52,$1.00,94,$0.00,$2.63,$0.38
7/10/25 15:01,0,Robert Brooks,Packers Vintage,Common,Historical (2024 Release),Reception,Green Bay Packers,20,1995,87,WR,4999,552,271,4143,33,$0.40,0,0,0,0,0,25,FALSE,FALSE,FALSE,FALSE,PUBLISHED,bef5c405-0fc6-4ca9-a41e-ec88394ddb3a,67,https://marketplace.nflallday.com/edition/2734,FALSE,$0.59,$1.05,87,$0.00,$2.63,$0.40
7/10/25 15:01,0,Kordell Stewart,Steelers Vintage,Uncommon,Historical (2024 Release),Rush,Pittsburgh Steelers,11,2001,10,QB,1999,652,315,1012,20,$0.70,0,0,0,0,0,46,TRUE,FALSE,FALSE,FALSE,PUBLISHED,d8d01d69-1379-42db-930b-c2fa6149f5cb,72,https://marketplace.nflallday.com/edition/2762,FALSE,$0.28,$1.83,126,$0.00,$2.61,$0.70
7/10/25 15:01,0,Tony Pollard,Beginnings 2019,Rare,Historical (2024 Release),Rush,Dallas Cowboys,3,2019,20,RB,132,126,2,0,4,$16.00,0,0,0,0,0,7,FALSE,FALSE,TRUE,FALSE,PUBLISHED,2a8313cd-8863-4974-a02e-fa24a16ad140,49,https://marketplace.nflallday.com/edition/2512,FALSE,$21.70,$41.40,94,$9.00,$2.59,$7.00
7/10/25 15:01,0,Rudi Johnson,Bengals Vintage,Common,Historical (2024 Release),Rush,Cincinnati Bengals,12,2004,32,RB,4999,406,476,4051,66,$0.40,0,21.21,21.21,1,1,25,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5f3db1bd-f95d-430d-b7fe-36b76d2b0e4e,70,https://marketplace.nflallday.com/edition/2768,FALSE,$0.50,$1.03,51,$0.00,$2.58,$0.40
7/10/25 15:01,0,Zack Martin,Beginnings 2014,Rare,Historical (2024 Release),Block,Dallas Cowboys,4,2014,70,OL,399,321,24,0,54,$5.00,0,0,0,0,0,17,TRUE,FALSE,TRUE,FALSE,PUBLISHED,1cf973ff-76ff-4643-9f8e-23130b6bb0c7,48,https://marketplace.nflallday.com/edition/2480,FALSE,$3.20,$12.87,137,$2.00,$2.57,$3.00
7/10/25 15:01,0,Brandon Stokley,Gridiron,Common,Historical (2024 Release),Reception,Baltimore Ravens,1,1999,14,WR,4999,1913,693,2204,189,$0.39,0,0,0,0,1,181,FALSE,FALSE,TRUE,FALSE,PUBLISHED,0b95ea0f-3c3b-4a7c-b9a2-8ced54853fc2,22,https://marketplace.nflallday.com/edition/2583,FALSE,$0.12,$1.00,146,$0.00,$2.56,$0.39
7/10/25 15:01,0,Maurice Jones-Drew,Jaguars Vintage,Common,Historical (2024 Release),Rush,Jacksonville Jaguars,1,2011,32,RB,4999,336,539,4115,9,$0.39,0,34.48,0,1,1,25,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7db4612f-5385-4803-b082-8dd08bf35aba,81,https://marketplace.nflallday.com/edition/2851,FALSE,$0.49,$1.00,39,$0.00,$2.56,$0.39
7/10/25 15:01,1,Vernon Davis,49ers Vintage,Uncommon,Historical (2024 Release),Player Melt,San Francisco 49ers,20,2012,85,TE,1999,623,419,940,17,$0.59,0,0,0,0,0,37,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a11378ae-911b-415a-b837-8e95e7e3dfc3,85,https://marketplace.nflallday.com/edition/2876,FALSE,$0.28,$1.51,97,$0.00,$2.56,$0.59
7/10/25 15:01,1,Rich Gannon,Raiders Vintage,Uncommon,Historical (2024 Release),Pass,Oakland Raiders,4,2002,12,QB,1999,468,465,1062,4,$0.54,0,0,0,0,0,17,TRUE,FALSE,FALSE,FALSE,PUBLISHED,0c24b3ae-5f9e-4068-871a-cd4316bb9e4d,89,https://marketplace.nflallday.com/edition/2914,FALSE,$0.51,$1.38,138,$0.00,$2.56,$0.54
7/10/25 15:01,0,Fred Taylor,Jaguars Vintage,Uncommon,Historical (2024 Release),Rush,Jacksonville Jaguars,12,2007,28,RB,1999,319,1321,309,50,$0.49,0,0,0,0,0,15,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c169d60f-84df-4709-bafb-77ab83aedf93,81,https://marketplace.nflallday.com/edition/2838,FALSE,$0.82,$1.24,35,$0.00,$2.53,$0.49
7/10/25 15:01,2,Jay Novacek,Cowboys Vintage,Uncommon,Historical (2024 Release),Reception,Dallas Cowboys,16,1992,84,TE,1999,1143,179,655,22,$0.59,0,0,0,0,0,89,TRUE,FALSE,FALSE,TRUE,PUBLISHED,98f7144c-36fa-4d23-99a6-a93262bd4faa,57,https://marketplace.nflallday.com/edition/2640,FALSE,$0.15,$1.49,156,$0.00,$2.53,$0.59
7/10/25 15:01,0,Aaron Glenn,Career Chronicles 94 Draft Class,Rare,Historical (2024 Release),Interception,New York Jets,3,1996,31,DB,499,358,90,21,30,$4.00,0,0,0,0,0,20,TRUE,FALSE,FALSE,FALSE,PUBLISHED,086c8dce-5e58-4839-9e1a-db578d21d11c,55,https://marketplace.nflallday.com/edition/2600,FALSE,$2.80,$10.10,117,$2.00,$2.53,$2.00
7/10/25 15:01,0,Paul Posluszny,Jaguars Vintage,Uncommon,Historical (2024 Release),Interception,Jacksonville Jaguars,6,2013,51,LB,1999,334,567,1075,23,$0.42,0,0,0,0,0,10,TRUE,FALSE,FALSE,FALSE,PUBLISHED,50aff8d6-7da6-4434-bb4d-e7f8f52ce25a,81,https://marketplace.nflallday.com/edition/2840,FALSE,$0.38,$1.06,51,$0.00,$2.52,$0.42
4/24/25 21:40,0,Kam Chancellor,Seahawks Vintage,Legendary,Historical (2024 Release),Player Melt,Seattle Seahawks,10,2017,31,DB,59,42,15,2,0,$45.00,-77.5,-77.5,-77.5,1,1,1,FALSE,FALSE,FALSE,FALSE,PUBLISHED,61e8842d-78a6-43c2-b056-58b8f3e964fd,86,https://marketplace.nflallday.com/edition/2860,FALSE,$95.50,$113.19,31,$25.00,$2.52,$20.00
7/10/25 15:01,0,Donovan McNabb,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Pass,Philadelphia Eagles,10,2004,5,QB,499,370,86,18,25,$5.00,0,0,0,0,1,20,FALSE,FALSE,FALSE,FALSE,PUBLISHED,79997abb-7a4a-4353-8e87-725f1028633c,53,https://marketplace.nflallday.com/edition/2571,FALSE,$3.60,$12.52,136,$3.00,$2.50,$2.00
7/10/25 15:01,0,Larry Allen,Career Chronicles 94 Draft Class,Rare,Historical (2024 Release),Block,Dallas Cowboys,21,1995,73,OL,499,342,93,19,45,$4.00,0,0,-20,0,0,20,FALSE,FALSE,FALSE,TRUE,PUBLISHED,2f340ee9-7c88-48c6-bea4-87eccce805e8,55,https://marketplace.nflallday.com/edition/2599,FALSE,$3.48,$9.99,125,$3.00,$2.50,$1.00
7/10/25 15:01,1,Jake Delhomme,Panthers Vintage,Common,Historical (2024 Release),Pass,Carolina Panthers,12,2005,17,QB,4999,307,437,4237,18,$0.45,0,0,0,0,0,14,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c2a0657f-394a-4cd1-ad72-cea97466ec01,76,https://marketplace.nflallday.com/edition/2807,FALSE,$0.58,$1.12,40,$0.00,$2.49,$0.45
7/10/25 15:01,0,Michael Dean Perry,Browns Vintage,Common,Historical (2024 Release),Fumble Recovery,Cleveland Browns,16,1988,92,DL,4999,366,501,4054,78,$0.72,0,0,0,0,0,18,TRUE,FALSE,TRUE,FALSE,PUBLISHED,5736ce47-17fc-4de5-9997-89def802bfdf,71,https://marketplace.nflallday.com/edition/2771,FALSE,$0.78,$1.78,59,$0.00,$2.47,$0.72
7/10/25 15:01,1,Larry Johnson,Chiefs Vintage,Common,Historical (2024 Release),Rush,Kansas City Chiefs,4,2008,27,RB,4999,480,364,4103,52,$0.43,0,0,0,0,1,18,FALSE,FALSE,FALSE,FALSE,PUBLISHED,080da9d5-fe52-4951-8ab7-d5eb08d09dda,88,https://marketplace.nflallday.com/edition/2922,FALSE,$0.64,$1.06,64,$0.00,$2.47,$0.43
7/10/25 15:01,0,John Hannah,Patriots Vintage,Common,Historical (2024 Release),Block,New England Patriots,18,1985,73,OL,4999,702,242,3951,104,$0.62,0,0,0,0,0,22,TRUE,FALSE,FALSE,FALSE,PUBLISHED,b098190e-20bc-4004-ad3e-1b8a6f107ccd,64,https://marketplace.nflallday.com/edition/2694,FALSE,$0.59,$1.51,101,$0.00,$2.44,$0.62
7/10/25 15:01,0,Miles Sanders,Beginnings 2019,Rare,Historical (2024 Release),Rush,Philadelphia Eagles,8,2019,26,RB,399,270,19,0,110,$4.00,0,0,0,0,0,15,FALSE,FALSE,TRUE,FALSE,PUBLISHED,1df68660-d6f3-445f-9bad-c9931c9387e5,49,https://marketplace.nflallday.com/edition/2488,FALSE,$3.60,$9.70,111,$2.00,$2.43,$2.00
7/10/25 15:01,0,Tim Couch,Gridiron,Uncommon,Historical (2024 Release),Pass,Cleveland Browns,8,1999,2,QB,1999,1093,458,280,168,$0.66,0,-2.94,94.12,0,1,43,TRUE,FALSE,TRUE,FALSE,PUBLISHED,9bafa4e2-1dd7-4191-a332-83f72178e117,22,https://marketplace.nflallday.com/edition/2580,FALSE,$0.33,$1.60,302,$0.00,$2.42,$0.66
7/10/25 15:01,0,Steve Largent,Seahawks Vintage,Common,Historical (2024 Release),Reception,Seattle Seahawks,17,1987,80,WR,4999,479,380,4117,23,$0.46,0,0,0,0,0,20,FALSE,FALSE,FALSE,FALSE,PUBLISHED,21128bac-76f6-4720-8395-de8b0c20348b,86,https://marketplace.nflallday.com/edition/2891,FALSE,$0.49,$1.10,84,$0.00,$2.39,$0.46
7/10/25 15:01,1,Boomer Esiason,Bengals Vintage,Uncommon,Historical (2024 Release),Pass,Cincinnati Bengals,16,1988,7,QB,1999,458,523,1004,14,$1.00,0,0,0,0,0,17,TRUE,FALSE,FALSE,FALSE,PUBLISHED,11d06d63-3e72-4ed6-b66e-8cf66368fb8f,70,https://marketplace.nflallday.com/edition/2755,FALSE,$0.87,$2.39,78,$0.00,$2.39,$1.00
7/10/25 15:01,0,Junior Seau,Gridiron,Uncommon,Historical (2024 Release),Sack,New England Patriots,20,2007,55,LB,1999,1579,319,67,34,$0.69,0,0,0,0,0,132,FALSE,FALSE,FALSE,FALSE,PUBLISHED,6243cbba-ffdf-4221-999b-fe7eb6778de5,22,https://marketplace.nflallday.com/edition/2975,FALSE,$0.13,$1.64,113,$0.00,$2.38,$0.69
7/10/25 15:01,0,Kevin Greene,Rams Vintage,Uncommon,Historical (2024 Release),Interception,Los Angeles Rams,1,1987,91,DL,1999,492,549,945,13,$0.48,0,0,0,0,0,35,TRUE,FALSE,FALSE,FALSE,PUBLISHED,8abcaa36-151f-42bf-95fe-82a05eb1ef97,84,https://marketplace.nflallday.com/edition/2873,FALSE,$0.15,$1.14,87,$0.00,$2.38,$0.48
7/10/25 15:01,0,Priest Holmes,Chiefs Vintage,Common,Historical (2024 Release),Player Melt,Kansas City Chiefs,17,2003,31,RB,4999,467,373,4117,42,$0.55,0,0,0,0,1,23,FALSE,FALSE,FALSE,FALSE,PUBLISHED,10bcf04e-c850-41f5-a20e-3f60cb992332,88,https://marketplace.nflallday.com/edition/2923,FALSE,$0.51,$1.28,83,$0.00,$2.33,$0.55
7/10/25 15:01,0,Marion Barber,Cowboys Vintage,Common,Historical (2024 Release),Rush,Dallas Cowboys,6,2007,24,RB,4999,1055,179,3696,69,$0.49,0,0,0,0,0,53,TRUE,FALSE,FALSE,FALSE,PUBLISHED,c9f716c0-a1d4-4736-964e-c47a6a013d9e,57,https://marketplace.nflallday.com/edition/2653,FALSE,$0.83,$1.14,101,$0.00,$2.33,$0.49
7/10/25 15:01,0,Zach Thomas,Playoff Game Changers,Rare,Historical (2024 Release),Sack,Miami Dolphins,18,1999,54,LB,499,426,44,6,23,$5.00,0,0,0,0,0,32,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5846ed2d-7d79-4c47-98b1-f065e0c704d7,42,https://marketplace.nflallday.com/edition/2384,FALSE,$2.80,$11.63,175,$2.00,$2.33,$3.00
7/10/25 15:01,0,Mike Alstott,Playoff Game Changers,Rare,Historical (2024 Release),Rush,Tampa Bay Buccaneers,21,2002,40,RB,499,410,49,6,34,$5.00,0,-16.67,-16.67,1,1,19,TRUE,FALSE,FALSE,TRUE,PUBLISHED,43e699c3-9932-4c3a-bc41-f2e763390102,42,https://marketplace.nflallday.com/edition/2392,FALSE,$3.68,$11.63,161,$3.00,$2.33,$2.00
7/10/25 15:01,0,Cris Carter,Playoff Game Changers,Rare,Historical (2024 Release),Reception,Minnesota Vikings,19,2000,80,WR,499,417,49,6,27,$5.00,0,0,5.26,0,1,24,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3b8dc7c1-6bc2-4b94-9874-262e51b3b9b0,42,https://marketplace.nflallday.com/edition/2385,FALSE,$3.68,$11.62,163,$3.00,$2.32,$2.00
7/10/25 15:01,0,Robert Smith,Vikings Vintage,Rare,Historical (2024 Release),Rush,Minnesota Vikings,1,1997,26,RB,499,344,91,32,32,$4.00,0,0,0,0,1,17,TRUE,FALSE,FALSE,FALSE,PUBLISHED,d9b0342c-a500-467f-994e-7e926be24429,68,https://marketplace.nflallday.com/edition/2713,FALSE,$2.92,$9.29,109,$2.00,$2.32,$2.00
7/10/25 15:01,0,Derek Carr,Beginnings 2014,Rare,Historical (2024 Release),Player Melt,Oakland Raiders,1,2014,4,QB,399,316,19,0,64,$5.00,0,0,0,0,0,22,FALSE,FALSE,TRUE,FALSE,PUBLISHED,201beee6-d5f4-4e66-ab10-a1a9f88ff8b1,48,https://marketplace.nflallday.com/edition/2482,FALSE,$3.10,$11.57,118,$2.00,$2.31,$3.00
7/10/25 15:01,0,Ricky Watters,Seahawks Vintage,Uncommon,Historical (2024 Release),Rush,Seattle Seahawks,9,1999,32,RB,1999,506,486,953,54,$0.56,0,0,24.44,0,1,30,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8e26d482-1249-4b2b-9126-77afdd8b2533,86,https://marketplace.nflallday.com/edition/2878,FALSE,$0.61,$1.29,78,$0.00,$2.30,$0.56
7/10/25 15:01,1,Jake Plummer,Cardinals Vintage,Common,Historical (2024 Release),Pass,Arizona Cardinals,9,1998,16,QB,4999,482,415,3988,114,$0.50,0,0,0,0,0,15,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5c824e01-2d57-4616-8631-a5293bb52107,83,https://marketplace.nflallday.com/edition/2883,FALSE,$0.19,$1.15,82,$0.00,$2.30,$0.50
7/10/25 15:01,0,Andre Reed,Playoff Legacies,Legendary,Historical (2024 Release),Player Melt,Buffalo Bills,18,1992,83,WR,69,58,1,0,10,$87.00,0,-3.33,-3.33,0,0,5,TRUE,FALSE,FALSE,FALSE,PUBLISHED,27dd9739-389a-45ad-98fa-c43dafe16ad1,43,https://marketplace.nflallday.com/edition/2367,FALSE,$91.10,$199.09,38,$34.00,$2.29,$53.00
7/10/25 15:01,0,Andre Reed,Bills Vintage,Uncommon,Historical (2024 Release),Reception,Buffalo Bills,1,1996,83,WR,1999,1049,144,780,26,$0.59,0,0,73.53,0,3,149,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b7ae9fc9-24af-4d88-ae6a-929170e4e47b,61,https://marketplace.nflallday.com/edition/2675,FALSE,$0.35,$1.35,162,$0.00,$2.29,$0.59
7/10/25 15:01,0,Khalil Mack,Rookie Relic 2014,Legendary,Historical (2024 Release),Player Melt,Oakland Raiders,16,2014,52,LB,49,44,4,0,1,$90.00,0,-9.09,-21.74,1,1,8,FALSE,FALSE,TRUE,FALSE,PUBLISHED,34f10149-6cb0-4e27-91c2-c488a4d7918b,50,https://marketplace.nflallday.com/edition/2471,FALSE,$77.90,$204.64,19,$50.00,$2.27,$40.00
7/10/25 15:01,1,Kam Chancellor,Seahawks Vintage,Uncommon,Historical (2024 Release),Forced Fumble,Seattle Seahawks,3,2010,31,DB,1999,509,488,968,34,$0.70,0,0,0,0,0,33,FALSE,FALSE,TRUE,FALSE,PUBLISHED,22d000fd-f870-40a9-a86f-9b16bd9e6ef9,86,https://marketplace.nflallday.com/edition/2877,FALSE,$0.76,$1.56,89,$0.00,$2.23,$0.70
7/10/25 15:01,0,Dwight Clark,49ers Vintage,Common,Historical (2024 Release),Reception,San Francisco 49ers,20,1981,87,WR,4999,545,330,4109,15,$0.80,0,0,0,0,0,16,FALSE,FALSE,FALSE,TRUE,PUBLISHED,10529e42-9843-4649-a80c-abe2e8ead583,85,https://marketplace.nflallday.com/edition/2886,FALSE,$4.13,$1.78,65,$0.00,$2.23,$0.80
7/10/25 15:01,1,Todd Heap,Ravens Vintage,Common,Historical (2024 Release),Reception,Baltimore Ravens,8,2003,86,TE,4999,393,294,4273,39,$0.49,0,-51,-51,0,0,21,FALSE,FALSE,FALSE,FALSE,PUBLISHED,13a15622-ca12-42e0-ba87-8ed2a630d69b,69,https://marketplace.nflallday.com/edition/2765,FALSE,$0.30,$1.09,54,$0.00,$2.22,$0.49
7/10/25 15:01,0,Jamal Anderson,Career Chronicles 94 Draft Class,Rare,Historical (2024 Release),Rush,Atlanta Falcons,2,2001,32,RB,499,357,103,15,24,$3.84,0,0,0,0,0,22,TRUE,FALSE,FALSE,FALSE,PUBLISHED,d0a03d29-25c6-4f2c-b935-6ef5b9689f61,55,https://marketplace.nflallday.com/edition/2597,FALSE,$2.80,$8.52,131,$2.00,$2.22,$1.84
7/10/25 15:01,0,Michael Turner,Falcons Vintage,Rare,Historical (2024 Release),Rush,Atlanta Falcons,1,2008,33,RB,499,199,240,45,15,$4.00,0,0,0,0,0,12,TRUE,FALSE,FALSE,FALSE,PUBLISHED,de7137ef-d533-48f1-9d52-9d24a1885196,75,https://marketplace.nflallday.com/edition/2785,FALSE,$3.20,$8.86,98,$2.00,$2.22,$2.00
7/10/25 15:01,1,Joe Klecko,Jets Vintage,Uncommon,Historical (2024 Release),Player Melt,New York Jets,12,1985,73,DL,1999,765,439,772,23,$0.70,0,0,0,0,0,75,TRUE,FALSE,FALSE,FALSE,PUBLISHED,cdd43f93-28df-457b-8d5a-edae87d23bc5,63,https://marketplace.nflallday.com/edition/2684,FALSE,$0.78,$1.55,86,$0.00,$2.21,$0.70
7/10/25 15:01,3,Rashan Gary,Gridiron,Common,Historical (2024 Release),Sack,Green Bay Packers,3,2019,52,LB,4999,4023,207,141,628,$0.59,0,436.36,0,1,5,301,FALSE,FALSE,TRUE,FALSE,PUBLISHED,0105426b-f25b-4fd2-bd5a-d621e85fb819,22,https://marketplace.nflallday.com/edition/2506,FALSE,$0.13,$1.30,222,$0.00,$2.20,$0.59
7/10/25 15:01,0,Ken Anderson,Bengals Vintage,Rare,Historical (2024 Release),Player Melt,Cincinnati Bengals,18,1981,14,QB,499,250,161,37,51,$4.00,0,0,0,0,0,17,TRUE,FALSE,FALSE,FALSE,PUBLISHED,200cb6c7-751c-4bfc-9385-89f4ad124755,70,https://marketplace.nflallday.com/edition/2746,FALSE,$2.94,$8.80,88,$2.00,$2.20,$2.00
7/10/25 15:01,0,Montez Sweat,Beginnings 2019,Rare,Historical (2024 Release),Sack,Washington Football Team,3,2019,90,DL,399,323,27,0,49,$6.00,0,0,0,0,0,14,TRUE,FALSE,TRUE,FALSE,PUBLISHED,c7703f88-0f8b-42da-919a-d5b90ea65668,49,https://marketplace.nflallday.com/edition/2490,FALSE,$3.54,$13.19,131,$2.00,$2.20,$4.00
7/10/25 15:01,0,Ahman Green,Packers Vintage,Common,Historical (2024 Release),Rush,Green Bay Packers,4,2000,30,RB,4999,534,310,4133,22,$0.67,0,0,0,0,0,24,FALSE,FALSE,FALSE,FALSE,PUBLISHED,819fe0d9-166a-49d5-b4ca-7a988ebb2dcc,67,https://marketplace.nflallday.com/edition/2732,FALSE,$0.64,$1.47,82,$0.00,$2.19,$0.67
7/10/25 15:01,0,Ricky Williams,Career Chronicles 99 Draft Class,Rare,Historical (2024 Release),Player Melt,Miami Dolphins,13,2002,34,RB,141,138,3,0,0,$15.00,0,0,0,0,0,10,FALSE,FALSE,FALSE,FALSE,PUBLISHED,440d61a2-449c-4f1b-b681-013497079013,53,https://marketplace.nflallday.com/edition/2622,FALSE,$8.70,$32.88,47,$5.00,$2.19,$10.00
7/10/25 15:01,1,Kevin Mawae,Gridiron,Uncommon,Historical (2024 Release),Block,Seattle Seahawks,13,1994,52,OL,1999,1115,441,237,206,$0.65,0,0,-5.8,0,0,84,FALSE,FALSE,TRUE,FALSE,PUBLISHED,9c85a758-535a-45ac-b2f6-34850dfd08be,22,https://marketplace.nflallday.com/edition/2606,FALSE,$0.14,$1.42,259,$0.00,$2.18,$0.65
7/10/25 15:01,0,James Lofton,Packers Vintage,Rare,Historical (2024 Release),Reception,Green Bay Packers,18,1982,80,WR,499,331,96,33,39,$4.00,0,0,0,0,1,13,TRUE,FALSE,FALSE,FALSE,PUBLISHED,7dd1a343-dc84-4abb-9956-24352811c43c,67,https://marketplace.nflallday.com/edition/2710,FALSE,$3.13,$8.71,132,$2.00,$2.18,$2.00
7/10/25 15:01,0,David Boston,Cardinals Vintage,Rare,Historical (2024 Release),Reception,Arizona Cardinals,16,2001,89,WR,499,305,84,45,65,$3.00,0,-25,-25,0,2,18,FALSE,FALSE,FALSE,FALSE,PUBLISHED,38872287-3593-487b-a126-eade2cacab34,83,https://marketplace.nflallday.com/edition/2862,FALSE,$2.50,$6.53,149,$2.00,$2.18,$1.00
7/10/25 15:01,0,Josh Allen,Beginnings 2019,Rare,Historical (2024 Release),Strip Sack,Jacksonville Jaguars,3,2019,41,LB,399,306,20,0,73,$5.00,0,0,0,0,0,20,FALSE,FALSE,TRUE,FALSE,PUBLISHED,7bc4e90f-bb01-44bf-8cbe-30e04e4a688d,49,https://marketplace.nflallday.com/edition/2486,FALSE,$3.60,$10.85,108,$2.00,$2.17,$3.00
7/10/25 15:01,0,Shaun Alexander,Seahawks Vintage,Uncommon,Historical (2024 Release),Rush,Seattle Seahawks,5,2000,37,RB,1999,502,507,932,58,$0.60,0,0,0,0,0,17,FALSE,FALSE,TRUE,FALSE,PUBLISHED,b5c14ecd-ade5-43ad-8e1c-60b578b87f77,86,https://marketplace.nflallday.com/edition/2879,FALSE,$0.72,$1.29,85,$0.00,$2.15,$0.60
7/10/25 15:01,0,Devin White,Beginnings 2019,Rare,Historical (2024 Release),Fumble Recovery,Tampa Bay Buccaneers,13,2019,45,LB,399,306,24,0,69,$5.00,0,0,0,0,1,14,TRUE,FALSE,TRUE,FALSE,PUBLISHED,4c1ea9d4-b129-4b77-98de-7fadad952506,49,https://marketplace.nflallday.com/edition/2489,FALSE,$3.02,$10.75,121,$2.00,$2.15,$3.00
7/10/25 15:01,1,Joe Greene,Steelers Vintage,Uncommon,Historical (2024 Release),Strip Sack,Pittsburgh Steelers,21,1978,75,DL,1999,660,318,1011,10,$0.80,0,0,0,0,0,29,FALSE,FALSE,FALSE,TRUE,PUBLISHED,ec3d9593-530f-405f-9a4e-c556356e83c6,72,https://marketplace.nflallday.com/edition/2761,FALSE,$0.81,$1.71,122,$0.00,$2.14,$0.80
